CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
268700282,31,4,0,0,0,0,235,152,0
268700282,73,184,52,244,92,189,8,56,0
268700284,224,139,0,0,0,0,227,157,0
268700284,73,163,53,236,92,189,8,61,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
84149761,9,249,1,0,124,80,16,146,0
84149761,9,249,1,0,124,80,16,147,0
84149761,9,249,1,0,124,80,16,148,0
16778241,184,31,19,116,0,0,0,219,0
268522753,156,7,0,0,0,0,0,220,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
84149761,9,249,1,0,124,80,16,151,0
84149761,9,249,1,0,124,80,16,152,0
84149761,9,249,1,0,124,80,16,153,0
84149761,9,249,1,0,124,80,16,154,0
84149761,9,249,1,0,124,80,16,155,0
84149761,9,249,1,0,124,80,16,156,0
84149761,9,249,1,0,124,80,16,157,0
84149761,9,249,1,0,124,80,16,158,0
520370433,246,135,246,255,223,248,255,152,0
520370433,223,247,255,223,254,0,0,120,0
84149761,9,249,1,0,124,80,16,159,0
84149761,9,249,1,0,124,80,16,128,0
84149761,9,249,1,0,124,80,16,129,0
84149761,9,249,1,0,124,80,16,130,0
84149761,9,249,1,0,124,80,16,131,0
84149761,9,249,1,0,124,80,16,132,0
84149761,9,249,1,0,124,80,16,133,0
268700285,194,199,0,0,0,0,229,147,0
268700285,73,131,52,244,92,199,8,51,0
268700283,55,232,0,0,0,0,234,144,0
268700283,73,79,53,240,92,188,8,48,0
84149761,9,249,1,0,124,80,16,134,0
268700282,68,250,0,0,0,0,235,153,0
268700282,73,183,52,244,92,187,8,57,0
84149761,9,249,1,0,124,80,16,135,0
268700284,92,37,0,0,0,0,227,158,0
268700284,73,149,53,236,92,183,8,62,0
84149761,9,249,1,0,124,80,16,136,0
84149761,9,249,1,0,124,80,16,137,0
84149761,9,249,1,0,124,80,16,138,0
84149761,9,249,1,0,124,80,16,139,0
84149761,9,249,1,0,124,80,16,140,0
84149761,9,249,1,0,124,80,16,141,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
84149761,9,249,1,0,124,80,16,146,0
84149761,9,249,1,0,124,80,16,147,0
84149761,9,249,1,0,124,80,16,148,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
84149761,9,249,1,0,124,80,16,151,0
84149761,9,249,1,0,124,80,16,152,0
84149761,9,249,1,0,124,80,16,153,0
84149761,9,249,1,0,124,80,16,154,0
84149761,9,249,1,0,124,80,16,155,0
84149761,9,249,1,0,124,80,16,156,0
84149761,9,249,1,0,124,80,16,157,0
84149761,9,249,1,0,124,80,16,158,0
84149761,9,249,1,0,124,80,16,159,0
268700285,174,92,0,0,0,0,229,148,0
268700285,73,133,52,244,92,215,8,52,0
268700283,38,115,0,0,0,0,233,145,0
268700283,73,79,53,240,92,198,8,49,0
84149761,9,249,1,0,124,80,16,128,0
268700282,46,172,0,0,0,0,235,154,0
268700282,73,110,52,244,92,182,8,58,0
84149761,9,249,1,0,124,80,16,129,0
268700284,62,124,0,0,0,0,227,159,0
268700284,73,147,53,236,92,196,8,63,0
84149761,9,249,1,0,124,80,16,130,0
84149761,9,249,1,0,124,80,16,131,0
84149761,9,249,1,0,124,80,16,132,0
84149761,9,249,1,0,124,80,16,133,0
84149761,9,249,1,0,124,80,16,134,0
84149761,9,249,1,0,124,80,16,135,0
84149761,9,249,1,0,124,80,16,136,0
84149761,9,249,1,0,124,80,16,137,0
84149761,9,249,1,0,124,80,16,138,0
84149761,9,249,1,0,124,80,16,139,0
84149761,9,249,1,0,124,80,16,140,0
84149761,9,249,1,0,124,80,16,141,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
84149761,9,249,1,0,124,80,16,146,0
84149761,9,249,1,0,124,80,16,147,0
84149761,9,249,1,0,124,80,16,148,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
84149761,9,249,1,0,124,80,16,151,0
84149761,9,249,1,0,124,80,16,152,0
84149761,9,249,1,0,124,80,16,153,0
268700285,124,5,0,0,0,0,229,149,0
268700285,73,133,52,244,92,183,8,53,0
268700283,200,167,0,0,0,0,233,146,0
84149761,9,249,1,0,124,80,16,154,0
268700283,73,79,53,240,92,201,8,50,0
84149761,9,249,1,0,124,80,16,155,0
268700282,147,72,0,0,0,0,235,155,0
268700282,73,173,52,244,92,176,8,59,0
84149761,9,249,1,0,124,80,16,156,0
268700284,167,91,0,0,0,0,227,128,0
268700284,73,147,53,236,92,194,8,32,0
84149761,9,249,1,0,124,80,16,157,0
84149761,9,249,1,0,124,80,16,158,0
84149761,9,249,1,0,124,80,16,159,0
84149761,9,249,1,0,124,80,16,128,0
84149761,9,249,1,0,124,80,16,129,0
84149761,9,249,1,0,124,80,16,130,0
84149761,9,249,1,0,124,80,16,131,0
84149761,9,249,1,0,124,80,16,132,0
84149761,9,249,1,0,124,80,16,133,0
84149761,9,249,1,0,124,80,16,134,0
84149761,9,249,1,0,124,80,16,135,0
84149761,9,249,1,0,124,80,16,136,0
84149761,9,249,1,0,124,80,16,137,0
84149761,9,249,1,0,124,80,16,138,0
84149761,9,249,1,0,124,80,16,139,0
84149761,9,249,1,0,124,80,16,140,0
84149761,9,249,1,0,124,80,16,141,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
268522875,154,7,0,0,0,0,0,213,0
268522877,154,7,0,0,0,0,0,216,0
84149761,9,249,1,0,124,80,16,146,0
268700285,126,180,0,0,0,0,229,150,0
268700285,73,133,52,244,92,206,8,54,0
268700283,24,79,0,0,0,0,233,147,0
268700283,73,79,53,240,92,208,8,51,0
268522874,154,7,0,0,0,0,0,214,0
84149761,9,249,1,0,124,80,16,147,0
268700282,60,95,0,0,0,0,235,156,0
268522876,154,7,0,0,0,0,0,215,0
268700282,73,181,52,244,92,193,8,60,0
84149761,9,249,1,0,124,80,16,148,0
268700284,60,205,0,0,0,0,227,129,0
268700284,73,147,53,236,92,189,8,33,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
84149761,9,249,1,0,124,80,16,151,0
84149761,9,249,1,0,124,80,16,152,0
84149761,9,249,1,0,124,80,16,153,0
84149761,9,249,1,0,124,80,16,154,0
84149761,9,249,1,0,124,80,16,155,0
84149761,9,249,1,0,124,80,16,156,0
84149761,9,249,1,0,124,80,16,157,0
84149761,9,249,1,0,124,80,16,158,0
84149761,9,249,1,0,124,80,16,159,0
84149761,9,249,1,0,124,80,16,128,0
84149761,9,249,1,0,124,80,16,129,0
84149761,9,249,1,0,124,80,16,130,0
84149761,9,249,1,0,124,80,16,131,0
84149761,9,249,1,0,124,80,16,132,0
84149761,9,249,1,0,124,80,16,133,0
84149761,9,249,1,0,124,80,16,134,0
84149761,9,249,1,0,124,80,16,135,0
84149761,9,249,1,0,124,80,16,136,0
84149761,9,249,1,0,124,80,16,137,0
84149761,9,249,1,0,124,80,16,138,0
84149761,9,249,1,0,124,80,16,139,0
268700285,59,8,0,0,0,0,229,151,0
268700285,73,133,52,244,92,203,8,55,0
84149761,9,249,1,0,124,80,16,140,0
268700283,124,209,0,0,0,0,233,148,0
268700283,73,79,53,240,92,200,8,52,0
268700282,75,38,0,0,0,0,235,157,0
268700282,73,182,52,244,92,184,8,61,0
84149761,9,249,1,0,124,80,16,141,0
268700284,12,51,0,0,0,0,227,130,0
268700284,73,147,53,236,92,200,8,34,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
84149761,9,249,1,0,124,80,16,146,0
84149761,9,249,1,0,124,80,16,147,0
84149761,9,249,1,0,124,80,16,148,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
84149761,9,249,1,0,124,80,16,151,0
84149761,9,249,1,0,124,80,16,152,0
84149761,9,249,1,0,124,80,16,153,0
84149761,9,249,1,0,124,80,16,154,0
84149761,9,249,1,0,124,80,16,155,0
84149761,9,249,1,0,124,80,16,156,0
520370433,246,135,246,255,223,248,255,153,0
520370433,223,247,255,223,254,0,0,121,0
84149761,9,249,1,0,124,80,16,157,0
84149761,9,249,1,0,124,80,16,158,0
84149761,9,249,1,0,124,80,16,159,0
84149761,9,249,1,0,124,80,16,128,0
84149761,9,249,1,0,124,80,16,129,0
84149761,9,249,1,0,124,80,16,130,0
84149761,9,249,1,0,124,80,16,131,0
84149761,9,249,1,0,124,80,16,132,0
268700285,231,147,0,0,0,0,229,152,0
268700285,73,133,52,244,92,200,8,56,0
268700283,40,246,0,0,0,0,234,149,0
268700283,73,79,53,240,92,183,8,53,0
84149761,9,249,1,0,124,80,16,133,0
268700282,227,225,0,0,0,0,235,158,0
268700282,73,183,52,244,92,171,8,62,0
84149761,9,249,1,0,124,80,16,134,0
268700284,33,98,0,0,0,0,227,131,0
268700284,73,147,53,236,92,207,8,35,0
84149761,9,249,1,0,124,80,16,135,0
84149761,9,249,1,0,124,80,16,136,0
84149761,9,249,1,0,124,80,16,137,0
84149761,9,249,1,0,124,80,16,138,0
84149761,9,249,1,0,124,80,16,139,0
84149761,9,249,1,0,124,80,16,140,0
84149761,9,249,1,0,124,80,16,141,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
84149761,9,249,1,0,124,80,16,146,0
84149761,9,249,1,0,124,80,16,147,0
84149761,9,249,1,0,124,80,16,148,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
84149761,9,249,1,0,124,80,16,151,0
84149761,9,249,1,0,124,80,16,152,0
84149761,9,249,1,0,124,80,16,153,0
84149761,9,249,1,0,124,80,16,154,0
84149761,9,249,1,0,124,80,16,155,0
84149761,9,249,1,0,124,80,16,156,0
84149761,9,249,1,0,124,80,16,157,0
268700285,144,96,0,0,0,0,229,153,0
268700285,73,133,52,244,92,193,8,57,0
84149761,9,249,1,0,124,80,16,158,0
268700283,93,180,0,0,0,0,234,150,0
268700283,73,79,53,240,92,199,8,54,0
84149761,9,249,1,0,124,80,16,159,0
268700282,141,93,0,0,0,0,235,159,0
268700282,73,145,52,244,92,192,8,63,0
84149761,9,249,1,0,124,80,16,128,0
268700284,121,113,0,0,0,0,227,132,0
268700284,73,147,53,236,92,184,8,36,0
84149761,9,249,1,0,124,80,16,129,0
84149761,9,249,1,0,124,80,16,130,0
84149761,9,249,1,0,124,80,16,131,0
84149761,9,249,1,0,124,80,16,132,0
84149761,9,249,1,0,124,80,16,133,0
84149761,9,249,1,0,124,80,16,134,0
84149761,9,249,1,0,124,80,16,135,0
84149761,9,249,1,0,124,80,16,136,0
84149761,9,249,1,0,124,80,16,137,0
84149761,9,249,1,0,124,80,16,138,0
84149761,9,249,1,0,124,80,16,139,0
84149761,9,249,1,0,124,80,16,140,0
84149761,9,249,1,0,124,80,16,141,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
84149761,9,249,1,0,124,80,16,146,0
84149761,9,249,1,0,124,80,16,147,0
84149761,9,249,1,0,124,80,16,148,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
268700285,202,194,0,0,0,0,229,154,0
268700285,73,133,52,244,92,207,8,58,0
84149761,9,249,1,0,124,80,16,151,0
268700283,66,170,0,0,0,0,234,151,0
268700283,73,79,53,240,92,204,8,55,0
84149761,9,249,1,0,124,80,16,152,0
268700282,126,176,0,0,0,0,235,128,0
268700282,73,177,52,244,92,191,8,32,0
84149761,9,249,1,0,124,80,16,153,0
268700284,119,179,0,0,0,0,227,133,0
268700284,73,147,53,236,92,219,8,37,0
84149761,9,249,1,0,124,80,16,154,0
84149761,9,249,1,0,124,80,16,155,0
84149761,143,121,1,0,4,0,16,156,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
84149761,143,121,1,0,4,0,16,159,0
84149761,143,121,1,0,4,0,16,128,0
84149761,143,121,1,0,4,0,16,129,0
84149761,143,121,1,0,4,0,16,130,0
84149761,143,121,1,0,4,0,16,131,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
84149761,143,121,1,0,4,0,16,134,0
84149761,143,121,1,0,4,0,16,135,0
84149761,143,121,1,0,4,0,16,136,0
84149761,143,121,1,0,4,0,16,137,0
84149761,143,121,1,0,4,0,16,138,0
84149761,143,121,1,0,4,0,16,139,0
84149761,143,121,1,0,4,0,16,140,0
84149761,143,121,1,0,4,0,16,141,0
84149761,143,121,1,0,4,0,16,142,0
84149761,143,121,1,0,4,0,16,143,0
84149761,143,121,1,0,4,0,16,144,0
268700285,248,141,0,0,0,0,229,155,0
268700285,73,133,52,244,92,195,8,59,0
268700283,24,79,0,0,0,0,233,152,0
268700283,73,79,53,240,92,208,8,56,0
84149761,143,121,1,0,4,0,16,145,0
268700282,102,119,0,0,0,0,235,129,0
268700282,73,182,52,244,92,191,8,33,0
84149761,143,121,1,0,4,0,16,146,0
268700284,165,234,0,0,0,0,227,134,0
268700284,73,147,53,236,92,187,8,38,0
84149761,143,121,1,0,4,0,16,147,0
84149761,143,121,1,0,4,0,16,148,0
84149761,143,121,1,0,4,0,16,149,0
84149761,143,121,1,0,4,0,16,150,0
84149761,143,121,1,0,4,0,16,151,0
84149761,143,121,1,0,4,0,16,152,0
84149761,143,121,1,0,4,0,16,153,0
84149761,143,121,1,0,4,0,16,154,0
84149761,143,121,1,0,4,0,16,155,0
84149761,143,121,1,0,4,0,16,156,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
84149761,143,121,1,0,4,0,16,159,0
84149761,143,121,1,0,4,0,16,128,0
84149761,143,121,1,0,4,0,16,129,0
84149761,143,121,1,0,4,0,16,130,0
84149761,143,121,1,0,4,0,16,131,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
84149761,143,121,1,0,4,0,16,134,0
84149761,143,121,1,0,4,0,16,135,0
84149761,143,121,1,0,4,0,16,136,0
268700285,244,254,0,0,0,0,229,156,0
268700285,73,133,52,244,92,217,8,60,0
84149761,143,121,1,0,4,0,16,137,0
268700283,233,194,0,0,0,0,234,153,0
268700283,73,79,53,240,92,198,8,57,0
84149761,143,121,1,0,4,0,16,138,0
268700282,242,61,0,0,0,0,235,130,0
268700282,73,183,52,244,92,195,8,34,0
84149761,143,121,1,0,4,0,16,139,0
268700284,153,103,0,0,0,0,227,135,0
268700284,73,147,53,236,92,212,8,39,0
84149761,143,121,1,0,4,0,16,140,0
84149761,143,121,1,0,4,0,16,141,0
84149761,143,121,1,0,4,0,16,142,0
84149761,143,121,1,0,4,0,16,143,0
84149761,143,121,1,0,4,0,16,144,0
268522753,157,7,0,0,0,0,0,221,0
16778241,132,93,34,116,0,0,0,220,0
84149761,143,121,1,0,4,0,16,145,0
84149761,143,121,1,0,4,0,16,146,0
84149761,143,121,1,0,4,0,16,147,0
84149761,143,121,1,0,4,0,16,148,0
84149761,143,121,1,0,4,0,16,149,0
84149761,143,121,1,0,4,0,16,150,0
84149761,143,121,1,0,4,0,16,151,0
84149761,143,121,1,0,4,0,16,152,0
84149761,143,121,1,0,4,0,16,153,0
84149761,143,121,1,0,4,0,16,154,0
520370433,246,135,246,255,223,248,255,154,0
520370433,223,247,255,223,254,0,0,122,0
84149761,143,121,1,0,4,0,16,155,0
84149761,143,121,1,0,4,0,16,156,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
84149761,143,121,1,0,4,0,16,159,0
84149761,143,121,1,0,4,0,16,128,0
84149761,143,121,1,0,4,0,16,129,0
268700285,76,251,0,0,0,0,229,157,0
268700285,73,133,52,244,92,194,8,61,0
84149761,143,121,1,0,4,0,16,130,0
268700283,196,147,0,0,0,0,234,154,0
268700283,73,79,53,240,92,193,8,58,0
268700282,142,148,0,0,0,0,235,131,0
84149761,143,121,1,0,4,0,16,131,0
268700282,73,161,51,244,92,191,8,35,0
268700284,62,124,0,0,0,0,227,136,0
268700284,73,147,53,236,92,196,8,40,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
84149761,143,121,1,0,4,0,16,134,0
84149761,143,121,1,0,4,0,16,135,0
84149761,143,121,1,0,4,0,16,136,0
84149761,143,121,1,0,4,0,16,137,0
84149761,143,121,1,0,4,0,16,138,0
84149761,143,121,1,0,4,0,16,139,0
84149761,143,121,1,0,4,0,16,140,0
84149761,143,121,1,0,4,0,16,141,0
84149761,143,121,1,0,4,0,16,142,0
84149761,143,121,1,0,4,0,16,143,0
84149761,143,121,1,0,4,0,16,144,0
84149761,143,121,1,0,4,0,16,145,0
84149761,143,121,1,0,4,0,16,146,0
84149761,143,121,1,0,4,0,16,147,0
84149761,143,121,1,0,4,0,16,148,0
84149761,143,121,1,0,4,0,16,149,0
84149761,143,121,1,0,4,0,16,150,0
84149761,143,121,1,0,4,0,16,151,0
84149761,143,121,1,0,4,0,16,152,0
84149761,143,121,1,0,4,0,16,153,0
268700285,22,89,0,0,0,0,229,158,0
84149761,143,121,1,0,4,0,16,154,0
268700285,73,133,52,244,92,204,8,62,0
268700283,36,194,0,0,0,0,233,155,0
268700283,73,79,53,240,92,191,8,59,0
84149761,143,121,1,0,4,0,16,155,0
268700282,82,96,0,0,0,0,235,132,0
268700282,73,142,52,244,92,179,8,36,0
84149761,143,121,1,0,4,0,16,156,0
268700284,119,179,0,0,0,0,227,137,0
268700284,73,147,53,236,92,219,8,41,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
84149761,143,121,1,0,4,0,16,159,0
84149761,143,121,1,0,4,0,16,128,0
84149761,143,121,1,0,4,0,16,129,0
84149761,143,121,1,0,4,0,16,130,0
84149761,143,121,1,0,4,0,16,131,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
84149761,143,121,1,0,4,0,16,134,0
84149761,143,121,1,0,4,0,16,135,0
84149761,143,121,1,0,4,0,16,136,0
84149761,143,121,1,0,4,0,16,137,0
84149761,143,121,1,0,4,0,16,138,0
84149761,143,121,1,0,4,0,16,139,0
84149761,143,121,1,0,4,0,16,140,0
84149761,143,121,1,0,4,0,16,141,0
84149761,143,121,1,0,4,0,16,142,0
84149761,143,121,1,0,4,0,16,143,0
84149761,143,121,1,0,4,0,16,144,0
84149761,143,121,1,0,4,0,16,145,0
84149761,143,121,1,0,4,0,16,146,0
268700285,64,136,0,0,0,0,229,159,0
268700285,73,133,52,244,92,216,8,63,0
268700283,129,47,0,0,0,0,234,156,0
268700283,73,79,53,240,92,196,8,60,0
84149761,143,121,1,0,4,0,16,147,0
268700282,213,216,0,0,0,0,235,133,0
84149761,143,121,1,0,4,0,16,148,0
268700282,73,177,52,244,92,181,8,37,0
84149761,143,121,1,0,4,0,16,149,0
268700284,138,10,0,0,0,0,227,138,0
268700284,73,147,53,236,92,197,8,42,0
84149761,143,121,1,0,4,0,16,150,0
84149761,143,121,1,0,4,0,16,151,0
84149761,143,121,1,0,4,0,16,152,0
84149761,143,121,1,0,4,0,16,153,0
84149761,143,121,1,0,4,0,16,154,0
84149761,143,121,1,0,4,0,16,155,0
84149761,143,121,1,0,4,0,16,156,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
84149761,143,121,1,0,4,0,16,159,0
84149761,143,121,1,0,4,0,16,128,0
84149761,143,121,1,0,4,0,16,129,0
84149761,143,121,1,0,4,0,16,130,0
84149761,143,121,1,0,4,0,16,131,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
84149761,143,121,1,0,4,0,16,134,0
84149761,143,121,1,0,4,0,16,135,0
84149761,143,121,1,0,4,0,16,136,0
84149761,143,121,1,0,4,0,16,137,0
84149761,143,121,1,0,4,0,16,138,0
84149761,143,121,1,0,4,0,16,139,0
268522875,155,7,0,0,0,0,0,214,0
268522877,155,7,0,0,0,0,0,217,0
84149761,143,121,1,0,4,0,16,140,0
268700285,202,194,0,0,0,0,229,128,0
268700285,73,133,52,244,92,207,8,32,0
268700283,57,109,0,0,0,0,233,157,0
268522874,155,7,0,0,0,0,0,215,0
268700283,73,79,53,240,92,205,8,61,0
84149761,143,121,1,0,4,0,16,141,0
268700282,41,40,0,0,0,0,235,134,0
268700282,73,131,52,244,92,184,8,38,0
268522876,155,7,0,0,0,0,0,216,0
84149761,143,121,1,0,4,0,16,142,0
268700284,100,222,0,0,0,0,227,139,0
268700284,73,147,53,236,92,202,8,43,0
84149761,143,121,1,0,4,0,16,143,0
84149761,143,121,1,0,4,0,16,144,0
84149761,143,121,1,0,4,0,16,145,0
84149761,143,121,1,0,4,0,16,146,0
84149761,143,121,1,0,4,0,16,147,0
84149761,143,121,1,0,4,0,16,148,0
84149761,143,121,1,0,4,0,16,149,0
84149761,143,121,1,0,4,0,16,150,0
84149761,143,121,1,0,4,0,16,151,0
84149761,143,121,1,0,4,0,16,152,0
84149761,143,121,1,0,4,0,16,153,0
84149761,143,121,1,0,4,0,16,154,0
84149761,143,121,1,0,4,0,16,155,0
84149761,143,121,1,0,4,0,16,156,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
84149761,143,121,1,0,4,0,16,159,0
84149761,143,121,1,0,4,0,16,128,0
84149761,143,121,1,0,4,0,16,129,0
84149761,143,121,1,0,4,0,16,130,0
84149761,143,121,1,0,4,0,16,131,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
268700285,213,220,0,0,0,0,229,129,0
268700285,73,133,52,244,92,196,8,33,0
268700283,112,162,0,0,0,0,233,158,0
268700283,73,79,53,240,92,210,8,62,0
84149761,143,121,1,0,4,0,16,134,0
268700282,110,114,0,0,0,0,235,135,0
268700282,73,176,52,244,92,183,8,39,0
84149761,143,121,1,0,4,0,16,135,0
268700284,86,145,0,0,0,0,227,140,0
268700284,73,147,53,236,92,198,8,44,0
84149761,143,121,1,0,4,0,16,136,0
84149761,143,121,1,0,4,0,16,137,0
84149761,143,121,1,0,4,0,16,138,0
84149761,143,121,1,0,4,0,16,139,0
84149761,143,121,1,0,4,0,16,140,0
84149761,143,121,1,0,4,0,16,141,0
84149761,143,121,1,0,4,0,16,142,0
84149761,143,121,1,0,4,0,16,143,0
84149761,143,121,1,0,4,0,16,144,0
84149761,143,121,1,0,4,0,16,145,0
84149761,143,121,1,0,4,0,16,146,0
84149761,143,121,1,0,4,0,16,147,0
84149761,143,121,1,0,4,0,16,148,0
84149761,143,121,1,0,4,0,16,149,0
84149761,143,121,1,0,4,0,16,150,0
84149761,143,121,1,0,4,0,16,151,0
520370433,246,135,246,255,223,248,255,155,0
520370433,223,247,255,223,254,0,0,123,0
84149761,143,121,1,0,4,0,16,152,0
84149761,143,121,1,0,4,0,16,153,0
84149761,143,121,1,0,4,0,16,154,0
84149761,143,121,1,0,4,0,16,155,0
84149761,143,121,1,0,4,0,16,156,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
268700285,59,219,0,0,0,0,228,130,0
268700285,73,133,52,244,92,206,8,34,0
84149761,143,121,1,0,4,0,16,159,0
268700283,172,126,0,0,0,0,234,159,0
268700283,73,79,53,240,92,195,8,63,0
84149761,143,121,1,0,4,0,16,128,0
268700282,94,219,0,0,0,0,235,136,0
84149761,143,121,1,0,4,0,16,129,0
268700282,73,131,52,244,92,177,8,40,0
268700284,19,45,0,0,0,0,227,141,0
268700284,73,147,53,236,92,195,8,45,0
84149761,143,121,1,0,4,0,16,130,0
84149761,143,121,1,0,4,0,16,131,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
84149761,143,121,1,0,4,0,16,134,0
84149761,143,121,1,0,4,0,16,135,0
84149761,143,121,1,0,4,0,16,136,0
84149761,143,121,1,0,4,0,16,137,0
84149761,143,121,1,0,4,0,16,138,0
84149761,143,121,1,0,4,0,16,139,0
84149761,143,121,1,0,4,0,16,140,0
84149761,143,121,1,0,4,0,16,141,0
84149761,143,121,1,0,4,0,16,142,0
84149761,143,121,1,0,4,0,16,143,0
84149761,143,121,1,0,4,0,16,144,0
84149761,143,121,1,0,4,0,16,145,0
84149761,143,121,1,0,4,0,16,146,0
84149761,143,121,1,0,4,0,16,147,0
84149761,143,121,1,0,4,0,16,148,0
84149761,143,121,1,0,4,0,16,149,0
84149761,143,121,1,0,4,0,16,150,0
84149761,143,121,1,0,4,0,16,151,0
268700285,131,222,0,0,0,0,228,131,0
268700285,73,133,52,244,92,213,8,35,0
84149761,143,121,1,0,4,0,16,152,0
268700283,172,126,0,0,0,0,234,128,0
268700283,73,79,53,240,92,195,8,32,0
84149761,143,121,1,0,4,0,16,153,0
268700282,42,217,0,0,0,0,235,137,0
268700282,73,175,52,244,92,187,8,41,0
84149761,143,121,1,0,4,0,16,154,0
268700284,208,168,0,0,0,0,227,142,0
268700284,73,147,53,236,92,203,8,46,0
84149761,143,121,1,0,4,0,16,155,0
84149761,143,121,1,0,4,0,16,156,0
84149761,143,121,1,0,4,0,16,157,0
84149761,143,121,1,0,4,0,16,158,0
84149761,143,121,1,0,4,0,16,159,0
84149761,143,121,1,0,4,0,16,128,0
84149761,143,121,1,0,4,0,16,129,0
84149761,143,121,1,0,4,0,16,130,0
84149761,143,121,1,0,4,0,16,131,0
84149761,143,121,1,0,4,0,16,132,0
84149761,143,121,1,0,4,0,16,133,0
84149761,143,121,1,0,4,0,16,134,0
84149761,143,121,1,0,4,0,16,135,0
84149761,143,121,1,0,4,0,16,136,0
84149761,143,121,1,0,4,0,16,137,0
84149761,143,121,1,0,4,0,16,138,0
84149761,143,121,1,0,4,0,16,139,0
84149761,143,121,1,0,4,0,16,140,0
